"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"Samuel","Alito",112,"SAAlito","1/31/06","",1377101,26,"Alito","Samuel","A.","Jr.",NA,NA,"1950","Trenton","NJ",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA30505"," ","","1990-02-20","1990-02-20","1990-04-05","Reported (favorably)","1990-04-26","Voice","  ","1990-04-27","1990-04-30",NA,NA,NA,NA,"","Appointment to Another Judicial Position","2006-01-31","Supreme Court","Supreme Court of the United States","Associate Justice","George W. Bush","Republican",NA,NA,"Well Qualified","SCT0911"," ","","2005-11-10","2005-11-10","2006-01-13","Reported (favorably)","2006-01-24","Roll Call"," 58/42","2006-01-31","2006-01-31",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Princeton University","A.B.","1972","Yale Law School","J.D.","1975","","","","","",NA,"","",NA,"Law clerk, Hon. Leonard I. Garth, U.S. Court of Appeals for the Third Circuit, 1976-1977; Assistant U.S. attorney, District of New Jersey, 1977-1981; Assistant to the solicitor general, U.S. Department of Justice, 1981-1985; Deputy assistant attorney general, U.S. Department of Justice, 1985-1987; U.S. attorney for the District of New Jersey, 1987-1990","",1,1
"Henry","Baldwin",23,"HBaldwin","01/18/1830","04/21/1844",1377386,84,"Baldwin","Henry"," "," ",1,14,"1780","New Haven","CT",4,21,1844,"Philadelphia","PA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Andrew Jackson","Democratic","","","","SCT0403"," ","","1830-01-04","","","Not Referred to Committee","","Roll Call"," 41/2","1830-01-06","1830-01-06",NA,NA,NA,NA,"","Death","1844-04-21","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale College","B.A.","1797","Read law","","1798","","","","","",NA,"","",NA,"Deputy attorney general, Commonwealth of Pennsylvania, 1799-1801; Private practice/businessman, Pittsburgh, Pennsylvania, 1801-1830; Publisher, The Tree of Liberty (Republican newspaper); U.S. representative from Pennsylvania, 1817-1822","",1,1
"Philip","Barbour",26,"PPBarbour","05/12/1836","02/25/1841",1377421,91,"Barbour","Philip","Pendleton"," ",5,25,"1783","Orange County","VA",2,25,1841,"Washington","DC","Male","White","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","Andrew Jackson","Democratic","","","","VAED0103"," ","1830-10-08","1830-12-14","","","Not Referred to Committee","","Roll Call"," 36/1","1830-12-16","1830-12-16",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1836-03-17","Supreme Court","Supreme Court of the United States","Associate Justice","Andrew Jackson","Democratic",NA,NA,"","SCT0504"," ","","1835-12-28","1835-12-28","","Reported (no recommendation recorded)","1836-01-05","Roll Call"," 30/11","1836-03-15","1836-03-15",NA,NA,NA,NA,"","Death","1841-02-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1800","","","","","","","","",NA,"","",NA,"Private practice, Kentucky, 1800-1801; Private practice, Orange County, Virginia, 1802-1812; State delegate, Virginia, 1812-1814; U.S. representative from Virginia, 1815-1825, 1827-1830; speaker, 1821-1823; Judge, General Court of Virginia, 1825-1827","",1,1
"Amy","Barrett",117,"ACBarrett","10/27/20","",3979311,3979311,"Barrett","Amy","Coney","",NA,NA,"1972","New Orleans","LA",NA,NA,NA,"","","Female","White","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Donald J. Trump","Republican","","","Well Qualified","CA70409","","","2017-05-08","2017-05-08","2017-09-06","Reported (favorably)","2017-10-05","Roll Call"," 55/43","2017-10-31","2017-11-02",NA,NA,NA,NA,"","Appointment to Another Judicial Position","2020-10-26","Supreme Court","Supreme Court of the United States","Associate Justice","Donald J. Trump","Republican",NA,NA,"Well Qualified","SCT0714","","","2020-09-29","2020-09-29","2020-10-12","Reported (favorably)","2020-10-22","Roll Call"," 52/48","2020-10-26","2020-10-26",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Rhodes College","B.A.","1994","Notre Dame Law School","J.D.","1997","","","","","",NA,"","",NA,"Law clerk, Hon. Laurence H. Silberman, U.S. Court of Appeals for the District of Columbia Circuit, 1997-1998; Law clerk, Hon. Antonin Scalia, Supreme Court of the United States, 1998-1999; Private practice, Washington, D.C., 1999-2001; George Washington University Law School, 2001-2002; adjunct faculty member, 2001; John M. Olin Fellow in Law, 2001-2002; Professor of law, Notre Dame Law School, 2002-2017; Visiting associate professor of law, University of Virginia Law School, 2007","",1,1
"Hugo","Black",78,"HLBlack","8/19/37","9/17/71",1377871,181,"Black","Hugo","Lafayette"," ",2,27,"1886","Clay County","AL",9,25,1971,"Bethesda","MD","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT0211"," ","","1937-08-12","1937-08-12","","Reported (favorably)","1937-08-16","Roll Call"," 63/16","1937-08-17","1937-08-18",NA,NA,NA,NA,"1971-09-17","Death","1971-09-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Alabama School of Law","LL.B.","1906","","","","","","","","",NA,"","",NA,"Private practice, Ashland, Alabama 1906-1907; Private practice, Birmingham, Alabama, 1907-1917, 1919-1927; Judge, Birmingham [Alabama] Police Court, 1910-1911; Prosecutor, Birmingham, Alabama, 1914-1917; U.S. Army captain, 1917-1919; U.S. senator from Alabama, 1927-1937; Presiding officer, Judicial Conference of the United States, 1953","",1,1
"Harry","Blackmun",100,"HABlackmun","6/9/70","8/3/94",1377901,187,"Blackmun","Harry","Andrew"," ",11,12,"1908","Nashville","IL",3,4,1999,"Arlington","VA","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Dwight D. Eisenhower","Republican","","","","CA80603"," ","","1959-08-18","1959-08-18","1959-09-14","Reported (favorably)","1959-09-14","Voice","  ","1959-09-14","1959-09-21",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1970-06-08","Supreme Court","Supreme Court of the United States","Associate Justice","Richard M. Nixon","Republican",NA,NA,"","SCT0312"," ","","1970-04-15","1970-04-15","1970-04-29","Reported (favorably)","1970-05-06","Roll Call"," 94/0","1970-05-12","1970-05-14",NA,NA,NA,NA,"1994-08-03","Death","1999-03-04","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard College","A.B.","1929","Harvard Law School","LL.B.","1932","","","","","",NA,"","",NA,"Law clerk, Hon. John B. Sanborn, U.S. Circuit Court of Appeals for the Eighth Circuit, 1932-1933; Private practice, Minneapolis, Minnesota, 1934-1950; Counsel, Mayo Organizations, Rochester, Minnesota, 1950-1959","",1,1
"John","Blair",5,"JBlair","02/02/1790","01/27/1796",1377911,189,"Blair","John"," ","Jr.",NA,NA,"1732","Williamsburg","VA",8,31,1800,"Williamsburg","VA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0501","1 Stat. 73","","1789-09-24","","","No Committee before December 10, 1816","","Voice","  ","1789-09-26","1789-09-30",NA,NA,NA,NA,"","Resignation","1795-10-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of William and Mary","A.B.","1754","Middle Temple, London, England","","1756","","","","","",NA,"","",NA,"Private practice, Williamsburg, Virginia, 1756-1789; Member, Virginia House of Burgesses, 1766-1771; Clerk, Virginia Governor's Council, 1771-1775; Delegate, Virginia constitutional convention, 1776; Member, Virginia Governor's Council, 1776-1778; Judge, General Court of Virginia, 1777-1779; chief justice, 1779; Chancellor, Virginia High Court of Chancery, 1780; Judge, Supreme Court of Appeals of Virginia, 1780-1789; Delegate, Federal Constitutional Convention, 1787","",1,1
"Samuel","Blatchford",49,"SBlatchford","04/03/1882","07/07/1893",1377926,192,"Blatchford","Samuel","M."," ",3,9,"1820","New York","NY",7,7,1893,"Newport","RI","Male","White","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Andrew Johnson","Democratic","","","","NYSD0103"," ","1867-05-03","1867-07-13","1867-07-13","","Reported (favorably)","1867-07-16","Voice","  ","1867-07-16","1867-07-16",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1878-03-04","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Second Circuit","Judge","Rutherford B. Hayes","Republican",NA,NA,"","1869CC20103"," ","","1878-02-15","1878-02-18","","Reported (favorably)","1878-02-26","Voice","  ","1878-03-04","1878-03-04",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1882-03-22","Supreme Court","Supreme Court of the United States","Associate Justice","Chester A. Arthur","Republican",NA,NA,"","SCT0208"," ","","1882-03-13","1882-03-13","","Reported (favorably)","1882-03-22","Voice","  ","1882-03-22","1882-03-22",NA,NA,NA,NA,"","Death","1893-07-07","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Columbia College","B.A.","1837","Read law","","1843","","","","","",NA,"","",NA,"Private secretary, Gov. William Seward, New York, 1839-1842; Military secretary, Gov. William Seward, New York, 1842-1845; Private practice, New York City, 1843-1845, 1854-1862; Private practice, Auburn, New York, 1845-1854; Court reporter, U.S. Circuit Courts for the Second Circuit/publisher, Blatchford's Circuit Court Reports, 1852-1888; Trustee, Columbia College, 1867","",1,1
"Joseph","Bradley",42,"JPBradley","03/21/1870","01/22/1892",1378156,238,"Bradley","Joseph","P."," ",3,14,"1813","Berne","NY",1,22,1892,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Ulysses Grant","Republican","","","","SCT1101","16 Stat. 44","","1870-02-07","1870-02-08","","Reported (favorably)","1870-02-14","Roll Call"," 46/9","1870-03-21","1870-03-21",NA,NA,NA,NA,"","Death","1892-01-22","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Rutgers College","B.A.","1836","Read law","","1839","","","","","",NA,"","",NA,"Private practice, Newark, New Jersey, 1839-1870; Legislative correspondent; Actuary, Mutual Benefit Life Insurance Company","",1,1
"Louis","Brandeis",68,"LDBrandeis","6/5/16","2/13/39",1378171,241,"Brandeis","Louis","Dembitz"," ",11,13,"1856","Louisville","KY",10,5,1941,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Woodrow Wilson","Democratic","","","","SCT0510"," ","","1916-01-28","1916-01-28","1916-02-09","Reported (favorably)","1916-05-24","Roll Call"," 47/22","1916-06-01","1916-06-01",NA,NA,NA,NA,"1939-02-13","Death","1941-10-05","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard Law School","LL.B.","1877","","","","","","","","",NA,"","",NA,"Private practice, St. Louis, Missouri, 1878-1879; Private practice, Boston, Massachusetts, 1879-1916; Law clerk, Hon. Horace Gray, Supreme Judicial Court of Massachusetts, 1879-1880; Instructor, Harvard Law School, 1882-1883","",1,1
