justice,justiceName,LastName,FirstName,StartDate,EndDate
112,SAAlito,Alito,Samuel,1/31/06,
23,HBaldwin,Baldwin,Henry,01/18/1830,04/21/1844
26,PPBarbour,Barbour,Philip,05/12/1836,02/25/1841
117,ACBarrett,Barrett,Amy,10/27/20,
78,HLBlack,Black,Hugo,8/19/37,9/17/71
100,HABlackmun,Blackmun,Harry,6/9/70,8/3/94
5,JBlair,Blair,John,02/02/1790,01/27/1796
49,SBlatchford,Blatchford,Samuel,04/03/1882,07/07/1893
42,JPBradley,Bradley,Joseph,03/21/1870,01/22/1892
68,LDBrandeis,Brandeis,Louis,6/5/16,2/13/39
92,WJBrennan,Brennan,William,10/16/56,7/20/90
52,DJBrewer,Brewer,David,01/06/1890,3/28/10
110,SGBreyer,Breyer,Stephen,8/3/94,
53,HBBrown,Brown,Henry,01/05/1891,5/28/06
99,WEBurger,Burger,Warren,6/23/69,9/26/86
86,HHBurton,Burton,Harold,10/1/45,10/13/58
72,PButler,Butler,Pierce,1/2/23,11/16/39
83,JFByrnes,Byrnes,James,7/8/41,10/3/42
34,JACampbell,Campbell,John,04/11/1853,04/30/1861
77,BNCardozo,Cardozo,Benjamin,3/14/32,7/9/38
27,JCatron,Catron,John,05/01/1837,05/30/1865
10,SChase,Chase,Samuel,02/04/1796,06/19/1811
40,SPChase,Chase,Salmon,12/15/1864,05/07/1873
88,TCClark,Clark,Tom,8/24/49,6/12/67
69,JHClarke,Clarke,John,10/9/16,9/18/22
35,NClifford,Clifford,Nathan,01/21/1858,07/25/1881
33,BRCurtis,Curtis,Benjamin,10/10/1851,09/30/1857
3,WCushing,Cushing,William,02/02/1790,09/13/1810
29,PVDaniel,Daniel,Peter,01/10/1842,05/31/1860
38,DDavis,Davis,David,10/17/1862,03/04/1877
60,WRDay,Day,William,3/2/03,11/13/22
81,WODouglas,Douglas,William,4/17/39,11/12/75
18,GDuvall,Duvall,Gabriel,11/23/1811,01/14/1835
11,OEllsworth,Ellsworth,Oliver,03/08/1796,12/15/1800
39,SJField,Field,Stephen,05/20/1863,12/01/1897
97,AFortas,Fortas,Abe,10/4/65,5/14/69
80,FFrankfurter,Frankfurter,Felix,1/30/39,8/28/62
51,MWFuller,Fuller,Melville,10/08/1888,7/4/10
109,RBGinsburg,Ginsburg,Ruth,8/10/93,9/18/20
96,AJGoldberg,Goldberg,Arthur,10/1/62,7/25/65
115,NMGorsuch,Gorsuch,Neil,4/8/17,
48,HGray,Gray,Horace,01/09/1882,9/15/02
32,RCGrier,Grier,Robert,08/10/1846,01/31/1870
45,JHarlan1,Harlan,John,12/10/1877,10/14/11
91,JHarlan2,Harlan,John,3/28/55,9/23/71
59,OWHolmes,Holmes,Oliver,8/11/02,1/12/32
63,CEHughes1,Hughes,Charles,10/10/10,6/10/16
75,CEHughes2,Hughes,Charles,2/24/30,7/1/41
43,WHunt,Hunt,Ward,01/09/1873,01/27/1882
6,JIredell,Iredell,James,05/12/1790,10/20/1799
55,HEJackson,Jackson,Howell,03/04/1893,08/08/1895
84,RHJackson,Jackson,Robert,7/11/41,10/9/54
1,JJay,Jay,John,10/19/1789,06/29/1795
